timestamp,min,max,mean
2/17/2017 22:55,5.7552,13.472,8.621133333
2/17/2017 23:05,5.6764,13.48,8.576866667
2/17/2017 23:10,5.647,13.496,8.551333333
2/17/2017 23:15,5.643,13.522,8.543466667
2/17/2017 23:20,5.689,13.52,8.573466667
2/17/2017 23:25,5.7308,13.52,8.5748
2/17/2017 23:30,5.7014,13.52,8.577333333
2/17/2017 23:35,5.7138,13.504,8.563933333
2/17/2017 23:40,5.7474,13.488,8.589133333
2/17/2017 23:45,5.747,13.468,8.608933333
2/17/2017 23:50,5.7432,13.464,8.628533333
2/17/2017 23:55,5.789,13.472,8.666
2/18/2017 0:05,5.8056,13.44,8.673266667
2/18/2017 0:10,5.8394,13.44,8.7012
2/18/2017 0:15,5.835,13.428,8.7098
2/18/2017 0:20,5.8602,13.428,8.7154
2/18/2017 0:25,5.856,13.432,8.686
2/18/2017 0:30,5.814,13.404,8.644533333
2/18/2017 0:35,5.7846,13.396,8.647333333
2/18/2017 0:40,5.7888,13.384,8.644866667
2/18/2017 0:45,5.7552,13.376,8.638133333
2/18/2017 0:50,5.7264,13.38,8.606
2/18/2017 0:55,5.6806,13.384,8.5782
2/18/2017 1:05,5.6176,13.36,8.588266667
2/18/2017 1:10,5.6472,13.36,8.585533333
2/18/2017 1:15,5.6848,13.36,8.595266667
2/18/2017 1:20,5.6974,13.352,8.570333333
2/18/2017 1:25,5.6808,13.356,8.522933333
2/18/2017 1:30,5.6302,13.368,8.505866667
2/18/2017 1:35,5.5972,13.368,8.4922
2/18/2017 1:40,5.5598,13.4,8.4694
2/18/2017 1:45,5.5052,13.416,8.4344
2/18/2017 1:50,5.5094,13.42,8.3952
2/18/2017 1:55,5.5094,13.42,8.3716
2/18/2017 2:05,5.4968,13.436,8.378533333
2/18/2017 2:10,5.4968,13.428,8.410533333
2/18/2017 2:15,5.4928,13.42,8.426066667
2/18/2017 2:20,5.4596,13.412,8.4318
2/18/2017 2:25,5.4222,13.396,8.4138
2/18/2017 2:30,5.4222,13.36,8.401866667
2/18/2017 2:35,5.464,13.34,8.387
2/18/2017 2:40,5.4472,13.314,8.358733333
2/18/2017 2:45,5.4638,13.312,8.324533333
2/18/2017 2:50,5.4474,13.274,8.342666667
2/18/2017 2:55,5.4306,13.246,8.3612
2/18/2017 3:05,5.418,13.194,8.346533333
2/18/2017 3:10,5.3466,13.162,8.2884
2/18/2017 3:15,5.3384,13.112,8.23
2/18/2017 3:20,5.334,13.032,8.187933333
2/18/2017 3:25,5.33,13.066,8.214733333
2/18/2017 3:30,5.3592,13.07,8.228466667
2/18/2017 3:35,5.3552,13.056,8.247666667
2/18/2017 3:40,5.3466,13.072,8.2502
2/18/2017 3:45,5.4138,13.08,8.226333333
2/18/2017 3:50,5.397,13.096,8.229066667
2/18/2017 3:55,5.3468,13.11,8.247466667
2/18/2017 4:05,5.4842,13.036,8.3454
2/18/2017 4:10,5.4842,13.052,8.385266667
2/18/2017 4:15,5.4472,13.008,8.369466667
2/18/2017 4:20,5.4264,12.936,8.353933333
2/18/2017 4:25,5.4432,12.94,8.355266667
2/18/2017 4:30,5.468,12.94,8.367666667
2/18/2017 4:35,5.4928,12.936,8.3774
2/18/2017 4:40,5.4474,12.94,8.372
2/18/2017 4:45,5.4054,12.94,8.373333333
2/18/2017 4:50,5.301,12.94,8.321866667
2/18/2017 4:55,5.2344,12.94,8.2592
2/18/2017 5:05,5.151,12.94,8.131133333
2/18/2017 5:10,5.2384,12.944,8.1798
2/18/2017 5:15,5.2552,12.932,8.186866667
2/18/2017 5:20,5.209,12.912,8.187066667
2/18/2017 5:25,5.2468,12.892,8.1944
2/18/2017 5:30,5.2636,12.908,8.178933333
2/18/2017 5:35,5.3302,12.916,8.163533333
2/18/2017 5:40,5.334,12.92,8.174333333
2/18/2017 5:45,5.33,12.92,8.1968
2/18/2017 5:50,5.3384,12.916,8.1842
2/18/2017 5:55,5.3258,12.916,8.207933333
2/18/2017 6:05,5.2596,12.916,8.204066667
2/18/2017 6:10,5.2174,12.916,8.206533333
2/18/2017 6:15,5.2804,12.92,8.224666667
2/18/2017 6:20,5.334,12.924,8.245266667
2/18/2017 6:25,5.334,12.932,8.2536
2/18/2017 6:30,5.3384,12.932,8.220133333
2/18/2017 6:35,5.3762,12.94,8.224333333
2/18/2017 6:40,5.3886,12.944,8.247933333
2/18/2017 6:45,5.4222,12.94,8.2342
2/18/2017 6:50,5.3886,12.94,8.2312
2/18/2017 6:55,5.4096,12.94,8.264666667
2/18/2017 7:05,5.397,12.94,8.278666667
2/18/2017 7:10,5.418,12.908,8.277666667
2/18/2017 7:15,5.376,12.794,8.238266667
2/18/2017 7:20,5.3096,12.786,8.216133333
2/18/2017 7:25,5.3178,12.798,8.2452
2/18/2017 7:30,5.293,12.79,8.2286
2/18/2017 7:35,5.2048,12.782,8.172866667
2/18/2017 7:40,5.172,12.794,8.163333333
2/18/2017 7:45,5.1638,12.842,8.151666667
2/18/2017 7:50,5.1008,12.902,8.112933333
2/18/2017 7:55,5.1008,12.94,8.1214
2/18/2017 8:05,5.201,13.04,8.206266667
2/18/2017 8:10,5.2762,13.074,8.2468
2/18/2017 8:15,5.2468,13.11,8.2616
2/18/2017 8:20,5.1884,13.084,8.2154
2/18/2017 8:25,5.168,13.06,8.175466667
2/18/2017 8:30,5.2178,13.086,8.205
2/18/2017 8:35,5.272,13.076,8.2238
2/18/2017 8:40,5.2678,13.068,8.215533333
2/18/2017 8:45,5.2762,13.032,8.218866667
2/18/2017 8:50,5.33,13.012,8.2274
2/18/2017 8:55,5.372,13.008,8.249866667
2/18/2017 9:05,5.4264,12.992,8.257066667
2/18/2017 9:10,5.4054,12.944,8.215866667
2/18/2017 9:15,5.3634,12.94,8.176933333
2/18/2017 9:20,5.3634,12.936,8.160266667
2/18/2017 9:25,5.397,12.94,8.164466667
2/18/2017 9:30,5.4054,12.972,8.159866667
2/18/2017 9:35,5.522,12.94,8.221266667
2/18/2017 9:40,5.4926,12.988,8.213666667
2/18/2017 9:45,5.547,12.992,8.245666667
2/18/2017 9:50,5.7432,13.074,8.4066
2/18/2017 9:55,5.9434,13.134,8.530866667
2/18/2017 10:05,6.1144,13.186,8.6444
2/18/2017 10:10,6.169,13.206,8.671933333
2/18/2017 10:15,6.1648,13.25,8.671333333
2/18/2017 10:20,6.027,13.254,8.589133333
2/18/2017 10:25,6.1564,13.27,8.652933333
2/18/2017 10:30,6.2816,13.258,8.708733333
2/18/2017 10:35,6.307,13.266,8.7296
2/18/2017 10:40,6.536,13.274,8.822333333
2/18/2017 10:45,6.691,13.396,8.9468
2/18/2017 10:50,6.6702,13.464,8.958333333
2/18/2017 10:55,6.8452,13.576,9.102866667
2/18/2017 11:05,7.0958,13.348,9.2676
2/18/2017 11:10,7.0208,13.5,9.230533333
2/18/2017 11:15,7.0208,13.57,9.3012
2/18/2017 11:20,7.004,13.58,9.282333333
2/18/2017 11:25,7.0502,13.534,9.318533333
2/18/2017 11:30,7.0874,13.592,9.360133333
2/18/2017 11:35,7.1208,13.626,9.374133333
2/18/2017 11:40,7.2754,13.61,9.551133333
2/18/2017 11:45,7.4174,13.654,9.720133333
2/18/2017 11:50,7.5218,13.682,9.8146
2/18/2017 11:55,7.342,13.722,9.619266667
2/18/2017 12:05,7.2504,13.778,9.596066667
2/18/2017 12:10,7.4088,13.844,9.774933333
2/18/2017 12:15,7.5092,13.92,9.897733333
2/18/2017 12:20,7.6428,13.96,10.02626667
2/18/2017 12:25,7.768,14.092,10.17866667
2/18/2017 12:30,7.7056,14.102,10.0632
2/18/2017 12:35,7.6552,14.066,10.01373333
2/18/2017 12:40,7.789,14.012,10.11966667
2/18/2017 12:45,7.9734,13.956,10.28513333
2/18/2017 12:50,7.9492,14.052,10.2824
2/18/2017 12:55,7.7598,14.03,10.04726667
2/18/2017 13:05,7.995,14.034,10.28366667
2/18/2017 13:10,8.11,14.098,10.452
2/18/2017 13:15,8.276,14.102,10.58466667
2/18/2017 13:20,8.274,14.118,10.55733333
2/18/2017 13:25,8.378,14.114,10.62933333
2/18/2017 13:30,8.506,14.118,10.74066667
2/18/2017 13:35,8.578,14.13,10.83066667
2/18/2017 13:40,8.65,14.182,10.888
2/18/2017 13:45,8.696,14.222,10.91866667
2/18/2017 13:50,8.654,14.296,10.92066667
2/18/2017 13:55,8.642,14.368,10.93533333
2/18/2017 14:05,8.626,14.536,10.904
2/18/2017 14:10,8.518,14.55,10.798
2/18/2017 14:15,8.522,14.546,10.76
2/18/2017 14:20,8.49,14.608,10.82533333
2/18/2017 14:25,8.522,14.632,10.89733333
2/18/2017 14:30,8.562,14.708,10.98066667
2/18/2017 14:35,8.586,14.78,10.99733333
2/18/2017 14:40,8.634,14.796,10.992
2/18/2017 14:45,8.65,14.788,11.02733333
2/18/2017 14:50,8.676,14.804,11.05733333
2/18/2017 14:55,8.692,14.82,11.05733333
2/18/2017 15:05,8.728,15.042,11.17
2/18/2017 15:10,8.744,15.144,11.22533333
2/18/2017 15:15,8.724,15.236,11.25066667
2/18/2017 15:20,8.76,15.468,11.35866667
2/18/2017 15:25,8.772,15.284,11.28933333
2/18/2017 15:30,8.888,15.326,11.30866667
2/18/2017 15:35,8.982,15.43,11.326
2/18/2017 15:40,8.956,15.494,11.34
2/18/2017 15:45,8.906,15.498,11.34333333
2/18/2017 15:50,8.978,15.724,11.404
2/18/2017 15:55,8.97,15.89,11.458
2/18/2017 16:05,8.888,15.926,11.46866667
2/18/2017 16:10,8.928,15.982,11.476
2/18/2017 16:15,8.884,16.036,11.44266667
2/18/2017 16:20,8.872,16.038,11.42333333
2/18/2017 16:25,8.88,16.128,11.444
2/18/2017 16:30,8.812,16.36,11.48266667
2/18/2017 16:35,8.756,16.438,11.44266667
2/18/2017 16:40,8.742,16.35,11.38066667
2/18/2017 16:45,8.86,16.318,11.426
2/18/2017 16:50,8.876,16.298,11.41333333
2/18/2017 16:55,9.01,16.298,11.45666667
2/18/2017 17:05,9.01,16.286,11.454
2/18/2017 17:10,8.838,16.278,11.39266667
2/18/2017 17:15,8.84,16.16,11.38933333
2/18/2017 17:20,8.92,16.19,11.51066667
2/18/2017 17:25,8.936,16.148,11.54733333
2/18/2017 17:30,8.99,16.196,11.626
2/18/2017 17:35,8.888,16.224,11.58333333
2/18/2017 17:40,8.672,16.248,11.42933333
2/18/2017 17:45,8.602,16.184,11.306
2/18/2017 17:50,8.518,16.148,11.23866667
2/18/2017 17:55,8.364,16.172,11.144
2/18/2017 18:05,8.226,16.08,11.04866667
2/18/2017 18:10,8.118,16.16,11.02466667
2/18/2017 18:15,8.042,16.278,11.024
2/18/2017 18:20,7.964,16.286,10.99133333
2/18/2017 18:25,7.8852,16.338,10.98106667
2/18/2017 18:30,7.8222,16.434,10.9934
2/18/2017 18:35,7.7266,16.346,10.93353333
2/18/2017 18:40,7.6676,16.448,10.9452
2/18/2017 18:45,7.6384,16.47,10.9388
2/18/2017 18:50,7.597,16.426,10.90433333
2/18/2017 18:55,7.7764,16.322,11.01346667
2/18/2017 19:05,7.6844,16.278,10.9728
2/18/2017 19:10,7.5924,16.366,10.93146667
2/18/2017 19:15,7.526,16.354,10.87733333
2/18/2017 19:20,7.434,16.298,10.81733333
2/18/2017 19:25,7.359,16.286,10.77766667
2/18/2017 19:30,7.3128,16.16,10.71426667
2/18/2017 19:35,7.213,16.124,10.65966667
2/18/2017 19:40,7.0832,16.12,10.59773333
2/18/2017 19:45,6.9288,16.096,10.5656
2/18/2017 19:50,6.858,16.048,10.53866667
2/18/2017 19:55,6.8454,16.01,10.4958
2/18/2017 20:05,6.8916,16.23,10.44786667
2/18/2017 20:10,6.879,16.484,10.52366667
2/18/2017 20:15,6.8664,16.822,10.58746667
2/18/2017 20:20,6.841,16.886,10.57866667
2/18/2017 20:25,6.816,16.742,10.52666667
2/18/2017 20:30,6.7574,16.472,10.3998
2/18/2017 20:35,6.7534,16.246,10.29066667
2/18/2017 20:40,6.6868,16.116,10.1958
2/18/2017 20:45,6.6326,15.996,10.1712
2/18/2017 20:50,6.6284,15.988,10.20393333
2/18/2017 20:55,6.6574,15.902,10.2098
2/18/2017 21:05,6.6908,15.822,10.1836
2/18/2017 21:10,6.6994,15.754,10.16113333
2/18/2017 21:15,6.6242,15.72,10.12606667
2/18/2017 21:20,6.5866,15.664,10.10286667
2/18/2017 21:25,6.5742,15.526,10.02713333
2/18/2017 21:30,6.5576,15.438,9.956066667
2/18/2017 21:35,6.5234,15.414,9.855933333
2/18/2017 21:40,6.5282,15.462,9.884533333
2/18/2017 21:45,6.3568,15.422,9.8448
2/18/2017 21:50,6.3066,15.41,9.831
2/18/2017 21:55,6.3444,15.442,9.8418
2/18/2017 22:05,6.1482,15.402,9.719866667
2/18/2017 22:10,6.048,15.382,9.660333333
2/18/2017 22:15,5.9606,15.34,9.650533333
2/18/2017 22:20,5.785,15.402,9.611266667
2/18/2017 22:25,5.5974,15.382,9.447533333
2/18/2017 22:30,5.4596,15.378,9.3988
2/18/2017 22:35,5.2842,15.326,9.327266667
2/18/2017 22:40,5.2092,15.316,9.266933333
2/18/2017 22:45,5.2048,15.312,9.247333333
2/18/2017 22:50,5.1384,15.296,9.2394
2/18/2017 22:55,5.0798,15.252,9.182933333
2/18/2017 23:05,5.0094,15.168,8.9658
2/18/2017 23:10,4.9884,15.134,8.985
2/18/2017 23:15,4.8756,15.08,8.922466667
2/18/2017 23:20,4.8298,15.002,8.8326
2/18/2017 23:25,4.6338,14.974,8.757733333
2/18/2017 23:30,4.4462,14.904,8.6916
2/18/2017 23:35,4.342,14.836,8.6536
2/18/2017 23:40,4.25,14.808,8.617733333
2/18/2017 23:45,4.1628,14.68,8.530666667
2/18/2017 23:50,4.104,14.634,8.495666667
2/18/2017 23:55,4.104,14.652,8.5102
2/19/2017 0:05,3.9706,14.644,8.436533333
2/19/2017 0:10,3.9414,14.628,8.415733333
2/19/2017 0:15,3.8792,14.64,8.401933333
2/19/2017 0:20,3.7496,14.55,8.273066667
2/19/2017 0:25,3.6414,14.536,8.208666667
2/19/2017 0:30,3.5914,14.466,8.150466667
2/19/2017 0:35,3.5084,14.448,8.100266667
2/19/2017 0:40,3.4748,14.408,8.074333333
2/19/2017 0:45,3.4036,14.26,7.984466667
2/19/2017 0:50,3.3414,14.13,7.8926
2/19/2017 0:55,3.333,14.126,7.764733333
2/19/2017 1:05,3.2494,14.062,7.716866667
2/19/2017 1:10,3.1744,14.034,7.660133333
2/19/2017 1:15,3.1534,14.036,7.626066667
2/19/2017 1:20,3.087,14.042,7.6046
2/19/2017 1:25,3.0286,14.182,7.6276
2/19/2017 1:30,3.037,14.144,7.621933333
2/19/2017 1:35,2.9706,13.932,7.526333333
2/19/2017 1:40,2.883,13.764,7.439733333
2/19/2017 1:45,2.8414,13.634,7.381133333
2/19/2017 1:50,2.7952,13.5,7.311266667
2/19/2017 1:55,2.6992,13.44,7.2288
2/19/2017 2:05,2.4948,13.432,7.113533333
2/19/2017 2:10,2.4828,13.356,7.0744
2/19/2017 2:15,2.4788,13.284,7.021266667
2/19/2017 2:20,2.4412,13.226,6.969933333
2/19/2017 2:25,2.3994,13.154,6.907066667
2/19/2017 2:30,2.3078,13.126,6.847666667
2/19/2017 2:35,2.2576,13.108,6.8124
2/19/2017 2:40,2.1036,13.084,6.718333333
2/19/2017 2:45,2.0326,13.04,6.659066667
2/19/2017 2:50,1.999,13.072,6.639133333
2/19/2017 2:55,1.9742,13.068,6.6254
2/19/2017 3:05,1.9118,13.004,6.5514
2/19/2017 3:10,1.8622,12.948,6.523066667
2/19/2017 3:15,1.8036,12.906,6.479866667
2/19/2017 3:20,1.6578,12.88,6.3794
2/19/2017 3:25,1.6284,12.842,6.326266667
2/19/2017 3:30,1.5954,12.79,6.293733333
2/19/2017 3:35,1.5116,12.774,6.241133333
2/19/2017 3:40,1.4494,12.766,6.199733333
2/19/2017 3:45,1.3992,12.692,6.138933333
2/19/2017 3:50,1.3618,12.596,6.090266667
2/19/2017 3:55,1.3288,12.592,6.0584
2/19/2017 4:05,1.27,12.48,5.994466667
2/19/2017 4:10,1.2574,12.426,5.9848
2/19/2017 4:15,1.2742,12.39,5.942333333
2/19/2017 4:20,1.2202,12.356,5.885066667
2/19/2017 4:25,1.1702,12.266,5.841133333
2/19/2017 4:30,1.1246,12.228,5.795333333
2/19/2017 4:35,1.0872,12.084,5.732133333
2/19/2017 4:40,1.0704,12.068,5.7086
2/19/2017 4:45,1.041,12.032,5.663133333
2/19/2017 4:50,0.9538,11.99,5.5006
2/19/2017 4:55,0.8036,12.044,5.418533333
2/19/2017 5:05,0.754,11.926,5.2058
2/19/2017 5:10,0.6956,11.778,5.116066667
2/19/2017 5:15,0.5746,11.698,5.0922
2/19/2017 5:20,0.5164,11.676,5.0904
2/19/2017 5:25,0.4412,11.572,5.014
2/19/2017 5:30,0.3914,11.466,4.9676
2/19/2017 5:35,0.2498,11.41,4.867
2/19/2017 5:40,-0.004,11.386,4.703533333
2/19/2017 5:45,-0.0334,11.346,4.659533333
2/19/2017 5:50,-0.0748,11.314,4.639266667
2/19/2017 5:55,-0.2418,11.312,4.571733333
2/19/2017 6:05,-0.25,11.22,4.510666667
2/19/2017 6:10,-0.3414,11.228,4.4466
2/19/2017 6:15,-0.52,11.228,4.308066667
2/19/2017 6:20,-0.4498,11.232,4.3078
2/19/2017 6:25,-0.4122,11.23,4.330733333
2/19/2017 6:30,-0.4536,11.288,4.334866667
2/19/2017 6:35,-0.4872,11.278,4.330066667
2/19/2017 6:40,-0.4498,11.224,4.3384
2/19/2017 6:45,-0.304,11.184,4.341733333
2/19/2017 6:50,-0.1664,11.136,4.385533333
2/19/2017 6:55,-0.1374,11.086,4.381266667
2/19/2017 7:05,-0.2248,11.054,4.328933333
2/19/2017 7:10,-0.183,10.906,4.294933333
2/19/2017 7:15,-0.0918,10.898,4.300533333
2/19/2017 7:20,-0.0334,10.878,4.320266667
2/19/2017 7:25,-0.229,10.86,4.217133333
2/19/2017 7:30,-0.2416,10.812,4.102466667
2/19/2017 7:35,-0.2206,10.838,4.116666667
2/19/2017 7:40,-0.208,10.746,4.1458
2/19/2017 7:45,-0.1456,10.56,4.128266667
2/19/2017 7:50,-0.0126,10.554,4.195533333
2/19/2017 7:55,0.0704,10.568,4.226466667
2/19/2017 8:05,-0.0624,10.732,4.109066667
2/19/2017 8:10,-0.0914,10.692,4.090266667
2/19/2017 8:15,-0.025,10.692,4.1124
2/19/2017 8:20,-0.0376,10.652,4.112866667
2/19/2017 8:25,0.0916,10.604,4.095533333
2/19/2017 8:30,0.25,10.51,4.111533333
2/19/2017 8:35,0.2832,10.442,4.1332
2/19/2017 8:40,0.5538,10.39,4.2366
2/19/2017 8:45,0.6702,10.394,4.3004
2/19/2017 8:50,0.808,10.454,4.396866667
2/19/2017 8:55,0.987,10.406,4.464133333
2/19/2017 9:05,0.8914,10.348,4.433733333
2/19/2017 9:10,0.912,10.37,4.4522
2/19/2017 9:15,0.9998,10.39,4.456066667
2/19/2017 9:20,1.0746,10.446,4.5066
2/19/2017 9:25,1.2202,10.49,4.528266667
2/19/2017 9:30,1.2658,10.474,4.546466667
2/19/2017 9:35,1.4246,10.442,4.658133333
2/19/2017 9:40,1.7284,10.41,4.798666667
2/19/2017 9:45,1.8328,10.418,4.8654
2/19/2017 9:50,1.9742,10.482,4.956066667
2/19/2017 9:55,2.0578,10.466,4.986933333
2/19/2017 10:05,2.4786,10.398,5.173933333
2/19/2017 10:10,2.4496,10.394,5.193533333
2/19/2017 10:15,2.3454,10.41,5.196133333
2/19/2017 10:20,2.8328,10.49,5.431133333
2/19/2017 10:25,3.137,10.49,5.670066667
2/19/2017 10:30,3.2204,10.696,5.794266667
2/19/2017 10:35,3.3162,10.732,5.892266667
2/19/2017 10:40,3.4704,10.792,5.963733333
2/19/2017 10:45,3.6912,10.874,6.1064
2/19/2017 10:50,3.8332,10.87,6.262133333
2/19/2017 10:55,3.9664,10.914,6.413
2/19/2017 11:05,4.125,11.06,6.634066667
2/19/2017 11:10,4.1878,11.074,6.6624
2/19/2017 11:15,4.2836,11.114,6.745266667
2/19/2017 11:20,4.3838,11.152,6.8274
2/19/2017 11:25,4.4836,11.204,6.865466667
2/19/2017 11:30,4.617,11.332,6.980466667
2/19/2017 11:35,4.734,11.486,7.129266667
2/19/2017 11:40,4.9216,11.51,7.329
2/19/2017 11:45,5.101,11.564,7.543066667
2/19/2017 11:50,5.2884,11.608,7.712
2/19/2017 11:55,5.522,11.684,8.022666667
2/19/2017 12:05,6.0978,11.826,8.392733333
2/19/2017 12:10,6.1352,11.902,8.361
2/19/2017 12:15,6.4526,12.06,8.694866667
2/19/2017 12:20,6.5528,12.084,8.8226
2/19/2017 12:25,6.4234,12.17,8.7788
2/19/2017 12:30,6.5944,12.388,8.950266667
2/19/2017 12:35,6.8326,12.594,9.175066667
2/19/2017 12:40,7.0248,12.708,9.386933333
2/19/2017 12:45,7.0292,12.836,9.601066667
2/19/2017 12:50,7.1666,12.944,9.7942
2/19/2017 12:55,7.3628,13.028,9.804933333
2/19/2017 13:05,7.4046,13.436,9.804866667
2/19/2017 13:10,7.2462,13.514,9.806733333
2/19/2017 13:15,7.3126,13.562,9.879533333
2/19/2017 13:20,7.3716,13.726,9.937866667
2/19/2017 13:25,7.4214,13.776,10.01713333
2/19/2017 13:30,7.488,13.872,10.05866667
2/19/2017 13:35,7.6008,14.414,10.34626667
2/19/2017 13:40,7.509,15.052,10.52233333
2/19/2017 13:45,7.3758,14.998,10.41193333
2/19/2017 13:50,7.267,15.362,10.505
2/19/2017 13:55,7.3002,15.806,10.71873333
2/19/2017 14:05,7.5512,16.54,11.2684
2/19/2017 14:10,7.622,17.372,11.546
2/19/2017 14:15,7.7432,17.708,11.8924
2/19/2017 14:20,7.8182,18.808,12.35073333
2/19/2017 14:25,7.6552,19.596,12.40106667
2/19/2017 14:30,7.4382,20.924,12.5434
2/19/2017 14:35,7.3924,20.786,12.33213333
2/19/2017 14:40,7.463,21.686,12.697
2/19/2017 14:45,7.4506,22.662,12.99353333
2/19/2017 14:50,7.3212,22.878,12.89306667
2/19/2017 14:55,7.292,22.56,12.75866667
2/19/2017 15:05,7.3964,21.886,12.7168
2/19/2017 15:10,7.3422,21.85,12.60473333
2/19/2017 15:15,7.405,21.52,12.47966667
2/19/2017 15:20,7.3716,21.424,12.3932
2/19/2017 15:25,7.4216,21.098,12.3012
2/19/2017 15:30,7.551,20.99,12.34633333
2/19/2017 15:35,7.5718,21.092,12.36326667
2/19/2017 15:40,7.4966,20.868,12.21353333
2/19/2017 15:45,7.547,21.002,12.287
2/19/2017 15:50,7.5512,20.892,12.19773333
2/19/2017 15:55,7.6468,20.634,12.2016
2/19/2017 16:05,7.4798,20.608,12.12593333
2/19/2017 16:10,7.4216,20.634,12.10653333
2/19/2017 16:15,7.3966,20.43,12.0162
2/19/2017 16:20,7.405,20.588,12.095
2/19/2017 16:25,7.3926,20.682,12.10553333
2/19/2017 16:30,7.384,20.666,12.07466667
2/19/2017 16:35,7.3884,20.418,11.97746667
2/19/2017 16:40,7.4172,20.24,11.9024
2/19/2017 16:45,7.5092,20.022,11.82093333
2/19/2017 16:50,7.484,19.846,11.7412
2/19/2017 16:55,7.43,19.902,11.71673333
2/19/2017 17:05,7.3672,19.76,11.59693333
2/19/2017 17:10,7.3672,19.598,11.53173333
2/19/2017 17:15,7.3632,19.386,11.43906667
2/19/2017 17:20,7.438,19.402,11.46933333
2/19/2017 17:25,7.4882,19.366,11.48366667
2/19/2017 17:30,7.5384,19.162,11.41293333
2/19/2017 17:35,7.5464,18.99,11.36386667
2/19/2017 17:40,7.4882,18.764,11.27333333
2/19/2017 17:45,7.5092,18.644,11.2348
2/19/2017 17:50,7.4466,18.402,11.12066667
2/19/2017 17:55,7.4174,18.202,11.01226667
2/19/2017 18:05,7.175,17.946,10.82246667
2/19/2017 18:10,7.0834,18.06,10.81733333
2/19/2017 18:15,7.0586,17.876,10.74633333
2/19/2017 18:20,6.9996,17.732,10.67166667
2/19/2017 18:25,6.9412,17.614,10.6142
2/19/2017 18:30,6.904,17.426,10.5518
2/19/2017 18:35,6.8574,17.326,10.4652
2/19/2017 18:40,6.8496,17.226,10.42386667
2/19/2017 18:45,6.8536,17.152,10.38666667
2/19/2017 18:50,6.8748,17.14,10.36746667
2/19/2017 18:55,6.7994,17.084,10.3264
2/19/2017 19:05,6.6742,16.696,10.0926
2/19/2017 19:10,6.5864,16.632,10.02813333
2/19/2017 19:15,6.4566,16.588,9.974466667
2/19/2017 19:20,6.3482,16.552,9.899866667
2/19/2017 19:25,6.223,16.508,9.776533333
2/19/2017 19:30,6.202,16.496,9.726466667
2/19/2017 19:35,6.148,16.428,9.7222
2/19/2017 19:40,6.1732,16.418,9.749533333
2/19/2017 19:45,6.169,16.428,9.761266667
2/19/2017 19:50,6.1816,16.42,9.812866667
2/19/2017 19:55,6.1858,16.342,9.774333333
2/19/2017 20:05,6.1062,16.258,9.666933333
2/19/2017 20:10,6.0854,16.252,9.620266667
2/19/2017 20:15,6.0518,16.164,9.643866667
2/19/2017 20:20,6.0434,16.12,9.6388
2/19/2017 20:25,6.0394,16.084,9.602
2/19/2017 20:30,6.0104,16.174,9.588866667
2/19/2017 20:35,5.9978,16.132,9.598533333
2/19/2017 20:40,5.9518,15.992,9.5268
2/19/2017 20:45,5.9478,15.922,9.463133333
2/19/2017 20:50,5.914,15.874,9.438666667
2/19/2017 20:55,5.9308,15.906,9.4534
2/19/2017 21:05,5.91,15.826,9.447733333
2/19/2017 21:10,5.939,15.81,9.470266667
2/19/2017 21:15,6.002,15.774,9.482066667
2/19/2017 21:20,6.0062,15.708,9.5046
2/19/2017 21:25,6.0062,15.668,9.454866667
2/19/2017 21:30,6.0312,15.61,9.4942
2/19/2017 21:35,6.0646,15.454,9.479733333
2/19/2017 21:40,6.002,15.398,9.442866667
2/19/2017 21:45,6.0644,15.394,9.466666667
2/19/2017 21:50,6.048,15.39,9.458533333
2/19/2017 21:55,6.0394,15.354,9.4268
2/19/2017 22:05,6.0558,15.37,9.447266667
2/19/2017 22:10,6.048,15.312,9.4546
2/19/2017 22:15,6.0726,15.316,9.496266667
2/19/2017 22:20,6.081,15.292,9.465933333
2/19/2017 22:25,6.0144,15.292,9.393533333
2/19/2017 22:30,6.027,15.292,9.421533333
2/19/2017 22:35,6.0854,15.184,9.398066667
2/19/2017 22:40,6.077,15.188,9.4314
2/19/2017 22:45,6.1146,15.236,9.475266667
2/19/2017 22:50,6.127,14.99,9.394533333
2/19/2017 22:55,6.127,14.99,9.3862
2/19/2017 23:05,6.094,14.92,9.379666667
2/19/2017 23:10,6.0978,14.966,9.360066667
2/19/2017 23:15,6.14,15.018,9.377666667
2/19/2017 23:20,6.144,14.93,9.3552
2/19/2017 23:25,6.1568,14.886,9.3254
2/19/2017 23:30,6.081,14.836,9.286133333
2/19/2017 23:35,6.0602,14.824,9.291866667
2/19/2017 23:40,6.023,14.812,9.2964
2/19/2017 23:45,6.0188,14.808,9.3242
2/19/2017 23:50,6.0062,14.808,9.309
2/19/2017 23:55,6.0146,14.816,9.326866667
2/20/2017 0:05,6.0476,14.816,9.2754
2/20/2017 0:10,6.0228,14.788,9.228466667
2/20/2017 0:15,5.9894,14.812,9.231
2/20/2017 0:20,5.9602,14.78,9.181266667
2/20/2017 0:25,5.9978,14.768,9.1648
2/20/2017 0:30,5.952,14.784,9.143666667
2/20/2017 0:35,5.9306,14.808,9.141666667
2/20/2017 0:40,5.9394,14.82,9.141733333
2/20/2017 0:45,5.939,14.772,9.1382
2/20/2017 0:50,5.9312,14.784,9.1186
2/20/2017 0:55,5.889,14.796,9.090533333
2/20/2017 1:05,5.722,14.666,8.960733333
